id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
32539d02-d032-4149-8773-aab46b7fbd43,‘Church with a casino attached’: Buffett warns investors are gambling like never before,Warren Buffett said one-day options trading is ‘gambling’ and warned of rising speculative activity at Berkshire’s annual meeting....,https://www.moneycontrol.com/news/business/markets/church-with-a-casino-attached-buffett-warns-investors-are-gambling-like-never-before-13906570.html,moneycontrol,2026-05-03T16:58:00+00:00,2026-05-03T14:30:35.499015+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
19ce8004-4f3a-4ea3-ad1e-ff32a917db5b,Kotak MF caps fresh inflows into four overseas funds from April 30,Transactions submitted before 3 pm on April 29 will be processed at the applicable NAV....,https://www.moneycontrol.com/news/business/markets/kotak-mf-caps-fresh-inflows-into-four-overseas-funds-from-april-30-13906537.html,moneycontrol,2026-05-03T16:18:00+00:00,2026-05-03T14:30:37.667205+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
684dd028-9aab-435c-8187-c91d0fc2398d,"Nestle flags 'volatile' cost environment amid geopolitical tensions, sticks to volume-led growth","Despite cost headwinds, Nestle India is doubling down on expanding consumption and penetration, particularly through a volume-led strategy supported b...",https://www.moneycontrol.com/news/business/nestle-flags-volatile-cost-environment-amid-geopolitical-tensions-sticks-to-volume-led-growth-13906523.html,moneycontrol,2026-05-03T15:41:00+00:00,2026-05-03T14:30:40.577792+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
8fe4af52-eff6-495d-9b19-2db6fbe904b8,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T14:30:29.011016+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
4c6f1e78-a22b-433f-bb62-1d0dd235ab39,Middle East crisis may spur India's capex boom: Morgan Stanley lifts investment outlook to 37.5% of GDP,Morgan Stanley believes this could take the market towards 10 times FY31 earnings....,https://www.moneycontrol.com/news/business/markets/middle-east-crisis-may-spur-india-s-capex-boom-morgan-stanley-lifts-investment-outlook-to-37-5-of-gdp-13906551.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T14:30:33.624899+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
80cbc022-17b7-4c22-a45e-95de6762d5ee,"China’s new robot runs, climbs and could change rescue work",Deep robotics combines speed and agility to navigate tough environments....,https://www.moneycontrol.com/news/trends/china-s-new-robot-runs-climbs-and-could-change-rescue-work-13906544.html,moneycontrol,2026-05-03T16:07:00+00:00,2026-05-03T14:05:48.679335+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
a9789ff4-b303-4bdb-b9a0-52c10c15edde,"One year of Baglihar Dam shutdown: India maintains upper hand, Pakistan feels strain","India has also been given the right to generate hydroelectricity through run-of-the-river (RoR) projects on the Western Rivers, subject to specific cr...",https://www.moneycontrol.com/news/india/one-year-of-baglihar-dam-shutdown-india-maintains-upper-hand-pakistan-feels-strain-13906538.html,moneycontrol,2026-05-03T16:06:00+00:00,2026-05-03T14:05:49.442221+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
61381a1d-9d82-49ff-889f-dbefcbd27dea,Smart but useless? Zuckerberg says AI needs to get simpler,"Meta chief flags usability gap in cutting-edge AI tools, shifts focus to mass adoption....",https://www.moneycontrol.com/news/trends/smart-but-useless-zuckerberg-says-ai-needs-to-get-simpler-13906540.html,moneycontrol,2026-05-03T16:03:00+00:00,2026-05-03T14:05:50.11704+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
92f31983-1ad6-4ccc-9e9b-1a86e827b719,"Diljit Dosanjh pauses Canada show midway; claps back at pro-Khalistan protest: ""Jitne jhande dikhane, dikhao""",Diljit Dosanjh paused his Canada concert midway during the Aura Tour and clapped back at flag-waving protesters. The singer addressed the interruption...,https://www.moneycontrol.com/entertainment/diljit-dosanjh-pauses-canada-show-midway-claps-back-at-pro-khalistan-protest-jitne-jhande-dikhane-dikhao-article-13906520.html,moneycontrol,2026-05-03T16:00:00+00:00,2026-05-03T14:05:50.826282+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
d7223375-c584-4d02-8264-0788dc2e983e,Tehran tells Donald Trump: Accept 'bad deal' or face 'impossible' war,"Iran’s Islamic Revolutionary Guards warn Donald Trump must choose between “an impossible operation or a bad deal”, saying US options are shrinki...",https://www.moneycontrol.com/world/tehran-tells-donald-trump-accept-bad-deal-or-face-impossible-war-article-13906533.html,moneycontrol,2026-05-03T15:50:00+00:00,2026-05-03T14:05:51.498459+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
2529d3df-ada2-4ebb-bbf0-7e7cec05bc4a,"Maruti Suzuki Dzire emerges India's best-selling car in April 2026, Tata Punch tops among SUVs","The Dzire recorded sales of 23,580 units, while the Punch clocked 19,107 units in April 2026, according to industry data....",https://www.moneycontrol.com/automobile/maruti-suzuki-dzire-emerges-india-s-best-selling-car-in-april-2026-tata-punch-tops-among-suvs-article-13906532.html,moneycontrol,2026-05-03T15:49:00+00:00,2026-05-03T14:05:52.174042+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
70ff88a8-5988-40bb-8e6a-d0a0c0c4736c,China to build bigger space station as NASA winds down space station by 2031,Beijing eyes expanded orbital presence as global space leadership shifts....,https://www.moneycontrol.com/world/china-to-build-bigger-space-station-as-nasa-winds-down-space-station-by-2031-article-13906529.html,moneycontrol,2026-05-03T15:42:00+00:00,2026-05-03T14:05:52.975349+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
537377d1-f808-4489-b72c-4fc6ca3549cf,Halloween and Goodfellas actor Beau Starr dies at 81,"Beau Starr, known for his roles in Goodfellas and Halloween, passed away at the age of 81 in Vancouver due to natural causes. The actor’s death was ...",https://www.moneycontrol.com/entertainment/halloween-and-goodfellas-actor-beau-starr-dies-at-81-article-13906507.html,moneycontrol,2026-05-03T15:30:00+00:00,2026-05-03T14:05:53.937382+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
9440df01-e5a0-4534-86fb-c8a07d3f7257,IFSCA asks GIFT City entities to await guidance after latest circular on RBI FLA FAQs,IFSCA’s circular does not provide an interpretation of the RBI’s position....,https://www.moneycontrol.com/news/business/markets/ifsca-asks-gift-city-entities-to-await-guidance-after-latest-circular-on-rbi-fla-faqs-13906572.html,moneycontrol,2026-05-03T19:28:00+00:00,2026-05-03T14:08:22.518211+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
96bc9587-1941-4e2e-846a-e74efa1794ca,"Record April volumes push Maruti Suzuki's market share over 40%, SUV models shine",Maruti Suzuki's share in the domestic PV market had dropped below 40% in FY26....,https://www.moneycontrol.com/automobile/record-april-volumes-push-maruti-suzuki-s-market-share-over-40-suv-models-shine-article-13906631.html,moneycontrol,2026-05-03T19:23:00+00:00,2026-05-03T14:08:23.274653+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
abdc80ab-e6dd-49bc-be83-fe865d9775cb,From EPL to NBA to IPL: The Mittal family's big sports push,"Earlier on March 17, Moneycontrol was the first to report the interest of the Mittal family in Rajasthan Royals. Deals are also brewing in Kolkata Kni...",https://www.moneycontrol.com/news/business/companies/from-epl-to-nba-to-ipl-the-mittal-family-s-big-sports-push-13906626.html,moneycontrol,2026-05-03T19:21:00+00:00,2026-05-03T14:08:24.104319+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
9ebb0d97-9ba9-4b2b-b9c8-2db968361f61,'Expensive slum...': Noida high-rise residents queue with buckets after society faces water crisis. Video,A viral video shows residents of a Greater Noida society queuing with buckets after two days without water. The clip has sparked debate over poor infr...,https://www.moneycontrol.com/news/trends/expensive-slum-noida-high-rise-residents-queue-with-buckets-after-society-faces-water-crisis-video-13906627.html,moneycontrol,2026-05-03T19:01:00+00:00,2026-05-03T14:08:24.715528+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
e41f2a73-ffb6-49db-94fa-7b95ea0fab24,"Lord of the Rings actor Andy Serkis wants to play Voldemort in HBO's Harry Potter series, says “waiting for the call”","Harry Potter is set to return as a television reboot on HBO, with most of the cast already confirmed, though the role of Voldemort is yet to be announ...",https://www.moneycontrol.com/entertainment/lord-of-the-rings-actor-andy-serkis-wants-to-play-voldemort-in-hbo-s-harry-potter-series-says-waiting-for-the-call-article-13906574.html,moneycontrol,2026-05-03T19:00:00+00:00,2026-05-03T14:08:25.554207+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
26d1d1c9-0ca5-4cbd-8a45-0a1581fc31c3,"Air India to discuss CEO succession, cost cuts at crucial board meeting on May 7: Report","The Tata Group-owned airline is estimated to have incurred losses exceeding Rs 22,000 crore in the financial year ended March 2026, with challenges in...",https://www.moneycontrol.com/news/business/companies/air-india-to-discuss-ceo-succession-cost-cuts-at-crucial-board-meeting-on-may-7-report-13906617.html,moneycontrol,2026-05-03T18:44:00+00:00,2026-05-03T14:08:26.145658+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
72c2ef11-a06f-4436-8ca4-9cb25049993e,Akhilesh Yadav claims BJP plans DJ-led campaign to “incite violence” in UP,"He also referred to the recent deaths of as many as 140 chickens at a farm due to loud music from a wedding procession in Sultanpur district, with pol...",https://www.moneycontrol.com/news/india/akhilesh-yadav-claims-bjp-plans-dj-led-campaign-to-incite-violence-in-up-13906610.html,moneycontrol,2026-05-03T18:40:00+00:00,2026-05-03T14:08:26.917022+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
7c5290c9-2240-490f-ad4f-984f52419b71,"As Iran talks stall, Donald Trump appoints Nick Stewart as advisor: Know all about him","The White House appoints Nick Stewart to bolster Iran talks, as stalled negotiations persist. Known for a hardline stance, his entry comes amid Tehran...",https://www.moneycontrol.com/world/as-iran-talks-stall-donald-trump-appoints-nick-stewart-know-all-about-him-article-13906613.html,moneycontrol,2026-05-03T18:37:00+00:00,2026-05-03T14:08:27.754718+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
b76c92d2-9c84-40ef-bf8b-c0e3e46aaedd,Arjun Tendulkar sold for Rs 10 lakh as T20 Mumbai League 2026 auction witness intense bidding wars,"The tournament is set to kick off in June, with the dates and venues to be announced in due course....",https://www.moneycontrol.com/sports/cricket/arjun-tendulkar-sold-for-rs-10-lakh-as-t20-mumbai-league-2026-auction-witness-intense-bidding-wars-article-13906591.html,moneycontrol,2026-05-03T18:28:00+00:00,2026-05-03T14:08:28.562965+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
0108f20a-f18d-4cd7-a46a-ae350b6c7c9f,'Girl's father asked if my org will do layoffs': Bengaluru techie lists arrange marriage pressures,One prospective bride’s family reportedly demanded the tech professional buy a 3BHK apartment in Bengaluru before the wedding date. He said the inte...,https://www.moneycontrol.com/news/trends/bengaluru-techie-lists-arrange-marriage-pressures-girls-father-asked-if-my-org-will-do-layoffs-13906562.html,moneycontrol,2026-05-03T18:21:00+00:00,2026-05-03T14:08:29.24348+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
9bfa0d07-75df-4bb9-88ae-b653164b7acf,West Bengal Assembly election 2026: 5 key fights to watch as Bengal heads for verdict day,"Amid elaborate security arrangements and heightened political tension, a clutch of key constituencies is set to offer early clues on whether the TMC r...",https://www.moneycontrol.com/news/india/west-bengal-assembly-election-2026-5-key-fights-to-watch-as-bengal-heads-for-verdict-day-13906606.html,moneycontrol,2026-05-03T18:11:00+00:00,2026-05-03T14:08:30.057115+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
14fb415a-df80-4e99-8c4a-8599665fb6d5,"Govt dismisses power shortage claims, says grid stable amid rising demand","The sharp rise in demand comes as people increasingly rely on air-conditioners, desert coolers and other cooling appliances to cope with soaring tempe...",https://www.moneycontrol.com/news/india/govt-dismisses-power-shortage-claims-says-grid-stable-amid-rising-demand-13906600.html,moneycontrol,2026-05-03T18:09:00+00:00,2026-05-03T14:08:30.87227+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
e6640583-7d42-4bdf-b6f1-133779865301,Met Gala 2026 faces boycott calls over Jeff Bezos sponsorship; protest posters emerge in New York,Met Gala 2026 is facing boycott calls after Jeff Bezos and Lauren Sánchez Bezos were named its primary sponsors and honorary chairs. Protest posters ...,https://www.moneycontrol.com/entertainment/met-gala-2026-faces-boycott-calls-over-jeff-bezos-sponsorship-protest-posters-emerge-in-new-york-article-13906605.html,moneycontrol,2026-05-03T18:08:00+00:00,2026-05-03T14:08:31.477577+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
5321d8e9-6603-4bed-8f60-7211928c50aa,"Quote of the day by global singer, Shakira, ""You can't achieve anything in life without...""","Shakira’s powerful quote on sacrifice explains why success never comes easy. Discover its meaning, real-life lessons, and why it’s going viral tod...",https://www.moneycontrol.com/education/quote-of-the-day-by-global-singer-shakira-you-can-t-achieve-anything-in-life-without-article-13906590.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:08:32.174119+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
267d8654-f7fd-4af9-9f1b-776cbb2d24aa,"Rahul Roy slams 'fake' video, says wears simple clothes and travelling by auto is 'personal choice': ""I’m not a abandoned person on road""",Rahul Roy has responded to a viral video circulating online and dismissed claims that he has been “abandoned.” The Aashiqui actor clarified that h...,https://www.moneycontrol.com/entertainment/rahul-roy-slams-fake-video-says-wears-simple-clothes-and-travelling-by-auto-is-personal-choice-i-m-not-a-abandoned-person-on-road-article-13906568.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:08:33.115286+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
8ba8f592-b9be-4c2c-a86c-48c6e4cf052b,More than 130 foreign nationals arrested in Sri Lanka for cyber fraud,The police actions are part of a wider crackdown on cross-border online fraud networks operating from the island nation....,https://www.moneycontrol.com/world/more-than-130-foreign-nationals-arrested-in-sri-lanka-for-cyber-fraud-article-13906592.html,moneycontrol,2026-05-03T17:56:00+00:00,2026-05-03T14:08:33.810865+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
560bdc5b-d63e-417d-9457-3b9b71580d93,Israel extends detention of Gaza flotilla activists amid torture allegations,"An Israeli court extended detention of two flotilla activists, as Adalah alleged torture and unlawful seizure, while Israel cited security offences li...",https://www.moneycontrol.com/world/israel-extends-detention-of-gaza-flotilla-activists-amid-torture-allegations-article-13906598.html,moneycontrol,2026-05-03T17:50:00+00:00,2026-05-03T14:08:34.630421+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
21994605-9e47-4de2-ad18-950d034a5ea6,"SRH vs KKR: Rovman Powell enrolls his name in 'Catch of the Season', Sunil Narine hits double century","SRH vs KKR, IPL 2026: Kolkata Knight Riders packed Sunrisers Hyderabad for 165 in 19 overs....",https://www.moneycontrol.com/sports/cricket/srh-vs-kkr-rovman-powell-enrolls-his-name-in-catch-of-the-season-sunil-narine-hits-double-century-article-13906595.html,moneycontrol,2026-05-03T17:45:00+00:00,2026-05-03T14:08:35.317593+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
4e548d19-573f-4406-a4fc-d5e443090d3b,The final frontiers: States where BJP has never formed a sarkar and why May 4 results matter,This round of elections is a test of whether the BJP can finally breach these “final frontiers.”...,https://www.moneycontrol.com/news/india/the-final-frontiers-states-where-bjp-has-never-formed-a-sarkar-and-why-may-4-results-matter-13906575.html,moneycontrol,2026-05-03T17:34:00+00:00,2026-05-03T14:08:36.148348+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
74e1d1c2-5161-46cb-84f2-a65b007ab57c,'Pakistan Army has never won a war': Old clip of Defence Minister Khawaja Asif criticising military goes viral,"A viral video of Khawaja Asif criticising Pakistan Army has resurfaced, sparking debate, though Moneycontrol could not verify its authenticity amid re...",https://www.moneycontrol.com/world/pakistan-army-has-never-won-a-war-old-clip-of-defence-minister-khawaja-asif-criticising-military-goes-viral-article-13906587.html,moneycontrol,2026-05-03T17:22:00+00:00,2026-05-03T14:08:36.976387+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
3509b4d3-b6d3-4e44-ba41-915fa3235945,"Manish Pandey achieves rare IPL record to join Virat Kohli, Rohit Sharma club - In Pics",Manish Pandey achieves rare IPL record to join Virat Kohli and Rohit Sharma in elite list....,https://www.moneycontrol.com/sports/cricket/manish-pandey-achieves-rare-ipl-record-to-join-virat-kohli-rohit-sharma-club-in-pics-photo-gallery-13906565.html,moneycontrol,2026-05-03T14:08:37.825116+00:00,2026-05-03T14:08:37.825128+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
4d5d03d1-124b-41fc-970a-0f881305e611,Tamil Nadu assembly polls 2026: Five high-stakes constituencies that could decide the final verdict,"Counting will be conducted across 62 centres with 4,611 tables set up for EVMs, postal ballots and electronically transmitted postal ballots....",https://www.moneycontrol.com/news/india/tamil-nadu-assembly-polls-2026-five-high-stakes-constituencies-that-could-decide-the-final-verdict-13906561.html,moneycontrol,2026-05-03T17:12:00+00:00,2026-05-03T14:08:38.645776+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
aac9549f-94fd-4229-acc4-6c5a77d82385,‘Living alone made me most productive’: Bengaluru Google techie’s viral post sparks debate,"A Bengaluru-based Google techie’s viral X post claiming that living alone boosts productivity has sparked a wider debate online, with many sharing t...",https://www.moneycontrol.com/news/trends/living-alone-made-me-most-productive-bengaluru-google-techie-s-viral-post-sparks-debate-13906558.html,moneycontrol,2026-05-03T17:10:00+00:00,2026-05-03T14:08:39.411831+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
bceba2a1-8d8d-46ca-8ba1-22ba90a835da,'Pettiest reason': Woman fired for attending sister's wedding despite getting leave approved 3 weeks prior,A top performer with a spotless record was sacked after attending her sister's wedding on pre-approved leave. Her behaviour was called a ‘lack of co...,https://www.moneycontrol.com/news/trends/pettiest-reason-woman-fired-for-attending-sister-s-wedding-despite-getting-leave-approved-3-weeks-prior-13906542.html,moneycontrol,2026-05-03T17:07:00+00:00,2026-05-03T14:08:40.237535+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
1bf0ea36-7b8c-4d10-a155-ba6b0f3c33de,"NEET Exam Analysis 2026: Students find Physics 'tough,' more theory-based questions than numerical — check overall difficulty level, student reactions and expert analysis","As per the early feedback from the students, the three subjects presented different levels of challenge. Physics emerged as the most difficult section...",https://www.moneycontrol.com/education/neet-exam-analysis-2026-students-find-physics-tough-check-overall-difficulty-level-student-reactions-and-expert-analysis-article-13906530.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T14:08:40.909757+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
