id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
c51784cd-3476-4d62-9664-6270c1e3e344,"IRFC Standalone December 2025 Net Sales at Rs 6,661.13 crore, down 1.51% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/irfc-standalone-december-2025-net-sales-at-rs-6661-13-crore-down-1-51-y-o-y-13780464.html,moneycontrol,2026-01-20T10:00:00+00:00,2026-05-03T13:07:02.972458+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-01-20,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
16944622-defb-44ab-89b1-4a5fb27119c3,Railway stocks fall today as investors book profits after sharp rally; caution over modest Budget growth,The recent rise in railway stocks was seen amid the revised passenger fare structure that took effect on December 26. Sentiment cooled today after a r...,https://www.moneycontrol.com/news/business/stocks/railway-stocks-fall-today-as-investors-book-profits-after-sharp-rally-caution-over-modest-budget-growth-13746704.html,moneycontrol,2025-12-29T14:07:00+00:00,2026-05-03T13:07:04.233973+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2025-12-29,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
8cca9b01-606d-49bd-a2e9-2f419e6ab77f,"Stocks to Watch Today: RailTel, ArisInfra Solutions, Ujjivan Small Finance Bank, Life Insurance Corp, Indoco Remedies, Hindustan Zinc, HG Infra in focus on 15 April","Stocks to Watch, 15 Apr: Stocks like RailTel Corporation of India, HG Infra Engineering, ArisInfra Solutions, Ujjivan Small Finance Bank, Life Insuran...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-railtel-arisinfra-solutions-ujjivan-small-finance-bank-life-insurance-corp-indoco-remedies-hindustan-zinc-hg-infra-in-focus-on-15-april-13889047.html,moneycontrol,2026-04-15T04:31:00+00:00,2026-05-03T13:07:41.32114+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-04-15,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
dd1857f9-68ba-47fa-ab68-717d9df91956,"Stocks to Watch Today: Infosys, Aurobindo Pharma, Swan Defence, Arvind SmartSpaces, Prostarm Info, CleanMax, ICRA, Dredging Corporation in focus on 08 April","Stocks to Watch, 8 Apr: Stocks like Ashiana Housing, Infosys, GAIL India, Aurobindo Pharma, Biocon, Swan Defence and Heavy Industries, Prostarm Info S...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-infosys-aurobindo-pharma-swan-defence-arvind-smartspaces-prostarm-info-cleanmax-icra-dredging-corporation-in-focus-on-08-april-13882883.html,moneycontrol,2026-04-08T03:00:00+00:00,2026-05-03T13:07:43.218966+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-04-08,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
f16d888a-70d1-428d-8491-21f9c2b85008,"Stocks to Watch Today: Hindustan Aeronautics, JSW Cement, Affle, Lupin, Greenlam, Greenply, Tata Motors, Natco Pharma, Reva Diamonds in focus on 4 March","Stocks to Watch, 4 March: Stocks like Hindustan Aeronautics, Dabur India, JSW Cement, Affle 3i, Lupin, HDB Financial Services, Mahindra and Mahindra, ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hindustan-aeronautics-jsw-cement-affle-lupin-greenlam-greenply-tata-motors-natco-pharma-reva-diamonds-in-focus-on-4-march-13849999.html,moneycontrol,2026-03-04T02:28:00+00:00,2026-05-03T13:07:44.674239+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-03-04,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
d7ca4689-3797-4c57-aca9-a583f5885826,"LIC India Standalone December 2025 Net Sales at Rs 235,466.75 crore, up 16.09% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/lic-india-standalone-december-2025-net-sales-at-rs-235466-75-crore-up-16-09-y-o-y-13829705.html,moneycontrol,2026-02-16T12:44:00+00:00,2026-05-03T13:07:46.200624+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-02-16,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
db60873e-476a-4fa8-84b8-b7429bd06731,"Nifty’s 25,880 wall: SBI Securities’ Sudeep Shah maps 26,000-26,200 path and flags two buys for next week",Traders should refrain from aggressive dip-buying in IT stocks and consider using rallies toward resistance as opportunities to sell until momentum im...,https://www.moneycontrol.com/news/business/markets/nifty-s-25-880-wall-sbi-securities-sudeep-shah-maps-26-000-26-200-path-and-flags-two-buys-for-next-week-13817000.html,moneycontrol,2026-02-08T07:41:00+00:00,2026-05-03T13:07:47.561679+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-02-08,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
eb244493-14ca-4c5e-a6b5-35a0984eb064,"Trade Spotlight: How should you trade LIC, Indian Hotels, Asahi India Glass, JSW Steel, MCX India, and others on January 28?",The market is expected to remain range-bound amid a rising India VIX. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-lic-indian-hotels-asahi-india-glass-jsw-steel-mcx-india-and-others-on-january-28-13793413.html,moneycontrol,2026-01-28T04:02:00+00:00,2026-05-03T13:07:49.02064+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-01-28,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
6077d4ed-a422-4ae2-a05f-fd74bd372cbb,"Stocks to Watch Today: Swiggy, Enviro Infra, Advait Energy, AstraZeneca, Torrent Pharma, Laxmi Organic, Larsen & Toubro, Safety Controls in focus on 13 April","Stocks to Watch, 13 Apr: Stocks like Mahindra and Mahindra, Larsen & Toubro, Swiggy, Enviro Infra Engineers, Advait Energy Transitions, Mahanagar ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-swiggy-enviro-infra-advait-energy-astrazeneca-torrent-pharma-laxmi-organic-larsen-toubro-safety-controls-in-focus-on-13-april-13886968.html,moneycontrol,2026-04-13T01:31:00+00:00,2026-05-03T13:07:42.359832+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-04-13,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
0ac89a01-bb2a-4538-8c5a-3866d225b775,"Stocks to Watch Today: Infosys, Polyplex, Azad Engineering, Sula Vineyards, Aurobindo Pharma, Bharat Dynamics, Brigade Enterprises in focus on 27 March","Stocks to Watch, 27 March: Stocks like Infosys, Polyplex Corporation, HFCL, Rain Industries, Azad Engineering, Le Travenues Technology, Sula Vineyards...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-infosys-polyplex-azad-engineering-sula-vineyards-aurobindo-pharma-bharat-dynamics-brigade-enterprises-in-focus-on-27-march-13871956.html,moneycontrol,2026-03-27T02:13:00+00:00,2026-05-03T13:07:43.833441+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-03-27,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
3990e374-89ae-40c3-97b1-503ee52c29b9,"LIC India Consolidated December 2025 Net Sales at Rs 235,954.23 crore, up 15.81% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/lic-india-consolidated-december-2025-net-sales-at-rs-235954-23-crore-up-15-81-y-o-y-13833547.html,moneycontrol,2026-02-18T12:44:00+00:00,2026-05-03T13:07:45.362533+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-02-18,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
ce8bcf34-9361-4204-aef7-1a2ddff2fa92,Buy Life Insurance Corporation; target of Rs 1100: Motilal Oswal,Motilal Oswal is bullish on Life Insurance Corporation has recommended buy rating on the stock with a target price of Rs 1100 in its research report d...,https://www.moneycontrol.com/news/business/buy-life-insurance-corporation-target-of-rs-1100-motilal-oswal-13818685.html,moneycontrol,2026-02-09T12:32:00+00:00,2026-05-03T13:07:46.95208+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-02-09,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
04c9614f-ae74-49e9-b934-388cee7a3e8b,"Q3 results impact: LIC soars 8% on higher new business value, margins; Kaynes Tech falls 8% as profit misses estimates","LIC shares jumped around 8 percent to hit a 11-week high of Rs 905 apiece. Kaynes Tech shares meanwhile plunged nearly 8 percent to Rs 3,337 apiece, e...",https://www.moneycontrol.com/news/business/markets/q3-results-impact-lic-soars-8-on-higher-new-business-value-margins-kaynes-tech-falls-8-as-profit-misses-estimates-13814957.html,moneycontrol,2026-02-06T11:51:00+00:00,2026-05-03T13:07:48.242684+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-02-06,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
e499c6a9-b609-4eb8-902e-ee7f52036156,"Stocks to Watch Today: Shadowfax, Rail Vikas Nigam, Titagarh Rail, Hindustan Zinc, Mahindra Logistics, Gopal Snacks, Vishal Mega Mart, Marico in focus on 28 January","Stocks to Watch, 28 Jan: Stocks like Marico, Vodafone Idea, Vishal Mega Mart, RPG Life Sciences, Sunteck Realty, Bikaji Foods International, Gopal Sna...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-shadowfax-rail-vikas-nigam-titagarh-rail-hindustan-zinc-mahindra-logistics-gopal-snacks-vishal-mega-mart-marico-in-focus-on-28-january-13793360.html,moneycontrol,2026-01-28T02:52:00+00:00,2026-05-03T13:07:49.76302+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-01-28,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
803c627f-1438-472d-9a15-e7ff91cd7402,"LIC loses Rs 11,500 crore as ITC shares decline up to 14% in two days: Here's why","The sharp selloff in ITC shares wiped out Rs 13,740 crore from three state-run insurers' portfolio in just two days....",https://www.moneycontrol.com/news/business/markets/lic-loses-rs-11-500-crore-as-itc-shares-decline-up-to-14-in-two-days-here-s-why-13754718.html,moneycontrol,2026-01-02T17:01:00+00:00,2026-05-03T13:07:51.19963+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-01-02,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
8b22e186-2376-4a8f-ad91-2bacd88bc416,Insurance stocks in focus as key amendment bill heads to Lok Sabha,"The Insurance Amendment Bill is expected to trigger changes across the insurance sector, with players like LIC, PB Fintech and SBI Life in focus,...",https://www.moneycontrol.com/news/business/markets/insurance-stocks-in-focus-as-key-amendment-bill-heads-to-lok-sabha-13727484.html,moneycontrol,2025-12-16T11:53:00+00:00,2026-05-03T13:07:52.640202+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-12-16,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
f893498d-d8e9-476a-a138-4b3b98680b0d,"Stocks to Watch Today: Eternal, Biocon, ICICI Bank, HFCL, Ashoka Buildcon, MTAR Tech, Cochin Shipyard, Zen Tech, NBCC, SPML Infra in focus on 8 December","Stocks to Watch, 8 December: Stocks like Eternal, Biocon, ICICI Bank, Dynamatic Technologies, Oil and Natural Gas Corporation, SPML Infra, NBCC India,...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-eternal-biocon-icici-bank-hfcl-ashoka-buildcon-mtar-tech-cochin-shipyard-zen-tech-nbcc-spml-infra-in-focus-on-8-december-13714463.html,moneycontrol,2025-12-08T03:04:00+00:00,2026-05-03T13:07:54.068992+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-12-08,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
3e8c66ff-7879-4ae0-8f12-ec6d6069e3eb,"Trade Spotlight: How should you trade Pidilite, Fortis Healthcare, Sun Pharma, Emcure, Tata Consumer Products, and others on January 7?",Consolidation is expected to continue in the market for the next few sessions. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-pidilite-fortis-healthcare-sun-pharma-emcure-tata-consumer-products-and-others-on-january-7-13760219.html,moneycontrol,2026-01-07T03:13:00+00:00,2026-05-03T13:07:50.603797+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-01-07,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
9b82102c-3122-4c5e-8fd9-d53df661e46a,"ITC shares crash 10%: Rajiv Jain's GQG, PPFAS are among leading institutions to have over 1% stake in the firm",ITC share price: A total of 46 mutual funds held 14.3% stake in the company at the end of September 2025 quarter...,https://www.moneycontrol.com/news/business/markets/itc-shares-crash-10-rajiv-jain-s-gqg-ppfas-are-among-the-leading-institutions-to-have-over-1-stake-13752733.html,moneycontrol,2026-01-01T14:58:00+00:00,2026-05-03T13:07:52.044883+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-01-01,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
13e2bb97-cc94-4150-8080-acad43801cb6,"LIC portfolio rejig: Insurer trims stake in NBCC to 4.5%, hikes ACC stake to nearly 11%","LIC portfolio rejig: According to data on NBCC's shareholding pattern as in September, the President of India is the largest promoter of the company, ...",https://www.moneycontrol.com/news/business/markets/lic-portfolio-rejig-insurer-trims-stake-in-nbcc-to-4-5-hikes-acc-stake-to-nearly-11-13701434.html,moneycontrol,2025-11-28T14:07:00+00:00,2026-05-03T13:07:54.82411+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-11-28,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
5e50decf-586a-434a-bf5f-870d10f3b21e,"Trade Spotlight: How should you trade LIC, DOMS, Marico, Biocon, Chennai Petroleum Corporation, Canara Bank, and others on November 18?",The positive trend is expected to continue given the healthy momentum and supportive technical indicators. Below are some short-term trading ideas to ...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-lic-doms-marico-biocon-chennai-petroleum-corporation-canara-bank-and-others-on-november-18-13681673.html,moneycontrol,2025-11-18T02:50:00+00:00,2026-05-03T13:07:56.239747+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-11-18,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
e51b1383-809c-4e07-be69-9b17a3aef0ff,Buy Life Insurance Corporation; target of Rs 1080: Motilal Oswal,Motilal Oswal is bullish on Life Insurance Corporation has recommended buy rating on the stock with a target price of Rs 1080 in its research report d...,https://www.moneycontrol.com/news/business/buy-life-insurance-corporation-target-of-rs-1080-motilal-oswal-2-13670859.html,moneycontrol,2025-11-12T15:38:00+00:00,2026-05-03T13:07:57.556612+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-11-12,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
1b936365-cb38-42d3-8a9b-12ff9225f586,"LIC shares jump 4% after firm's Q2 results beat estimates: Should you buy, sell or hold?","LIC share price: LIC shares have gained more than 3% in the past five days, and more than 18% in the past six months. It is currently up around 3.5% i...",https://www.moneycontrol.com/news/business/markets/lic-shares-jump-4-after-firm-s-q2-results-beat-estimates-should-you-buy-sell-or-hold-13659862.html,moneycontrol,2026-05-03T13:07:59.49749+00:00,2026-05-03T13:07:59.497505+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-05-03,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
37c8467e-793d-4b93-b73a-15d8b85f229f,"LIC Q2 Results: Net profit rises 32% to Rs 10,053 crore, net premium income up 5.5%","LIC Q2 Results: Solvency ratio increased to 2.13 percent, from 1.98 percent, while asset quality for policyholders’ funds improved....",https://www.moneycontrol.com/news/business/earnings/lic-q2-results-net-profit-rises-32-to-rs-10-053-crore-net-premium-income-up-5-5-13657537.html,moneycontrol,2026-05-03T13:08:00.912329+00:00,2026-05-03T13:08:00.912342+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-05-03,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
b875ac80-3ba2-48b6-b87b-275439ebde92,Buy LTM; target of Rs 5260: LKP Research,"LKP Research is bullish on LTM has recommended buy rating on the stock with a target price of Rs 5260 in its research report dated April 27, 2026....",https://www.moneycontrol.com/news/business/stocks/buy-ltm-target-of-rs-5260-lkp-research-13900695.html,moneycontrol,2026-04-27T14:37:00+00:00,2026-05-03T13:08:19.05775+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-04-27,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
e0f75863-aff5-4fed-8ac8-958a983851f0,"LTM Standalone March 2026 Net Sales at Rs 10,781.90 crore, up 14.42% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/ltm-standalone-march-2026-net-sales-at-rs-10781-90-crore-up-14-42-y-o-y-13900560.html,moneycontrol,2026-04-27T13:33:00+00:00,2026-05-03T13:08:20.616085+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-04-27,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
dc7a01af-0501-4ed5-a0f0-76dc6a034aa6,Hold LTM; target of Rs 4380: ICICI Securities,"ICICI Securities recommended hold rating on LTM with a target price of Rs 4380 in its research report dated April 24, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-ltm-target-of-rs-4380-icici-securities-13898595.html,moneycontrol,2026-04-24T14:45:00+00:00,2026-05-03T13:08:22.22136+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-04-24,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
e14509d2-3a4e-4aa7-9b12-ee0f6063ec97,Buy Life Insurance Corporation of India; target of Rs 1100 : ICICI Securities,ICICI Securities is bullish on Life Insurance Corporation of India has recommended buy rating on the stock with a target price of Rs 1100 in its resea...,https://www.moneycontrol.com/news/business/buy-life-insurance-corporation-of-india-target-of-rs-1100-icici-securities-3-13683581.html,moneycontrol,2025-11-18T17:21:00+00:00,2026-05-03T13:07:55.569738+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-11-18,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
a8f0eebb-960c-4c1d-80aa-1d06482176ef,"Trade Spotlight: How should you trade Universal Cables, Marico, Bharat Forge, Fabtech Technologies, Nuvama Wealth, AGI Infra, and others on November 17?","The market trend remains upward, but it requires a strong and sustainable close above last week's high for further upward movement. Below are some sho...",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-universal-cables-marico-bharat-forge-fabtech-technologies-nuvama-wealth-agi-infra-and-others-on-november-17-13678069.html,moneycontrol,2025-11-16T18:36:00+00:00,2026-05-03T13:07:56.870041+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-11-16,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
a25fbd3a-59b9-40bc-91a0-fdca80f9fc58,"LIC India Standalone September 2025 Net Sales at Rs 240,689.80 crore, up 4.5% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/lic-india-standalone-september-2025-net-sales-at-rs-240689-80-crore-up-4-5-y-o-y-13669976.html,moneycontrol,2025-11-12T10:44:00+00:00,2026-05-03T13:07:58.341728+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-11-12,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
c4ad47d7-d21b-4487-b848-18adab85d49c,"LIC India Consolidated September 2025 Net Sales at Rs 241,524.29 crore, up 4.5% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/lic-india-consolidated-september-2025-net-sales-at-rs-241524-29-crore-up-4-5-y-o-y-13659352.html,moneycontrol,2026-05-03T13:08:00.086941+00:00,2026-05-03T13:08:00.086952+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2026-05-03,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
