Date,Title,Description,yfin_symbol,tags
"July 22, 2010, Thursday",Bajaj Finserv profit up 57%,"Bajaj Finserv posted a net profit of Rs 66 crore for the quarter ended June 30, a growth of 57.14 per cent, riding on the back of ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"May 06, 2010, Thursday",Bajaj Finserv to foray into wealth management,"Bajaj Finserv will launch a wealth management business, including financial products distribution and advisory services, for ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"January 24, 2010, Sunday",Bajaj Finserv eyes banking biz,The Bajaj Group is gearing up to enter the banking business and considering applying for a licence through its financial services ...,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"July 16, 2009, Thursday",Financial services arm's profit rises to Rs 42 crore,"Bajaj Finserv, the financial services arm of the Bajaj Group, posted a net profit of Rs 42 crore for the quarter ended June 30, ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"May 21, 2009, Thursday",Bajaj Finserv posts net profit of Rs 71 crore,"Bajaj Finserv, the non-banking finance company from the Bajaj stable, reported a net profit of Rs 71 crore in the last financial ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"April 21, 2009, Tuesday",Bajaj partners Allianz for mutual fund business,"Bajaj FinServ, the financial services arm of the Bajaj Group company, has said that it would get into the asset management ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"January 16, 2009, Friday",Bajaj Finserv reports first profit,"Bajaj Finserv On Thursday reported a net profit of Rs 12.29 crore for the December quarter, as against a loss of Rs 50.76 crore ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 23, 2008, Thursday",Bajaj Finserv posts net loss of Rs 11.87 cr,"Bajaj Finserv posted a net loss of Rs 11.87 crore for the second quarter ended September 2008 on a consolidated basis, as ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"September 03, 2008, Wednesday","Bajaj Finserv, Allianz  Global to tie up for AMC","Bajaj Finserv, the financial services company of the Bajaj Group, is in the final stages of negotiations with Allianz Global ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"May 26, 2008, Monday",Bajaj Finserv to decide on AMC biz by Oct,,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"July 12, 2007, Thursday",Bajaj Fin goes off beaten track,"To offer personal loans, truck finance as demand for two-wheeler loans drop. 
",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"May 23, 2020, Saturday","Bank of Baroda to advance Rs 12,000 crore to MSMEs under govt scheme","Under the scheme, the government will offer 100 per cent guarantee on loans.",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"April 09, 2020, Thursday",Bank of Baroda trims MCLRs by 0.15% across tenors; cuts term deposit rates,"Among other tenors, the MCLRs from overnight to six month loans have been cut by 0.15 per cent each in the range of 7.40-7.85 per ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"March 30, 2020, Monday","Bank of Baroda cuts personal, retail loan rates by 75 bps to 7.25%",The BRLLR linked to RBI Repo Rate is revised downwards in line with the reduction on Reserve Bank of India Repo Rate from 5.15 ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 26, 2020, Wednesday",Simplex Projects case: Bank of Baroda moves SC against Calcutta HC's order,The matter pertains to a bank guarantee of Rs 6.97 crore furnished by BoB to Indian Oil Corporation (IOC) on behalf of Simplex ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 17, 2020, Monday",Calcutta HC asks RBI to take appropriate action against Bank of Baroda,The oil company told the court that it had entered into an agreement with Simplex Projects Limited in 2017 for undertaking ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 10, 2020, Monday","Bank of Baroda cuts MCLR by up to 10 bps; home, auto loans to get cheaper","With this reduction, the one-year MCLR has come down to 8.15 per cent per annum from 8.25 per cent, according to a bank ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 27, 2020, Monday","Expect NPAs to taper down from next quarter,says Bank of Baroda CEO","In the three months to December period, BoB's fresh slippages stood at Rs 10,387 crore, of which Rs 4,509 crore were on account ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 27, 2020, Monday","After bad loan issue, experts see more pain ahead for Bank of Baroda",Credit costs could stay elevated in the coming financial year,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 20, 2020, Monday","New MD and CEOs for Bank of Baroda, Bank of India and Canara Bank",The government has appointed Sanjiv Chadha as the new managing director and chief executive of Bank of Baroda,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 03, 2020, Friday",Bank of Baroda raises Rs 920 cr via private placement of Basel III bonds,"The issue which opened on Thursday and closed the same day, saw a total of 11 allottees through private placement of bonds, the ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 19, 2019, Thursday","Bank of Baroda underreported bad loans by Rs 5,250 cr in FY19: RBI report","In recent months, there have been several instances of under-reporting of bad loans by lenders",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 18, 2019, Wednesday","Bank of Baroda raises Rs 1,747 cr by issuing Basel III-compliant bonds","To comply with Basel III capital regulations, banks need to improve and strengthen their capital planning processes.",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 17, 2019, Tuesday",Fitch affirms Bank of Baroda's IDR at 'BBB-'; VR off rating watch negative,"The lender's performance is likely to stay subdued on weak economy, NBFC stress",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 12, 2019, Thursday",BoB signs share purchase agreement to sell Trinidad & Tobago business,"As part of rationalising its  international operations, state-owned Bank of Baroda Thursday  signed a share purchase agreement ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 10, 2019, Tuesday",Bank of Baroda and HDFC Bank cut MCLR by 5 bps and 15 bps respectively,HDFC Bank had also cut its MCLR by 10 bps across tenures last month,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 07, 2019, Saturday","LIC, SBI, Bank of Baroda get until Dec 2020 to bring UTI MF stake below 10%",Sebi to freeze shareholding if extended deadline not met,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 28, 2019, Thursday","Edelweiss Housing, Bank of Baroda tie up for for co-lending on home loans","Under the pact, EHFL and BoB will share risks and rewards in creating a conducive lending ecosystem for home loan seekers",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 28, 2019, Thursday","Bank of Baroda raises Rs 1,650 crore via Basel-III compliant bonds","The issue, which opened on Tuesday and closed the same day, saw a total of 21 allottees through private placement of bonds",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 20, 2019, Wednesday","PSBs report Rs 95,700-crore frauds: Are banking frauds on the rise?","State Bank of India reported fraud of ₹25,400 crore followed by Punjab National Bank of ₹10,800 crore and Bank of Baroda of ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 19, 2019, Tuesday",RBI slaps Rs 2.50-crore fine on Bank of Baroda over non-compliance,It is alleged that there was illegal transfer and misuse of funds from government accounts,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 13, 2019, Wednesday","HC relief for SBI, other lenders in debt recovery from crisis-hit DHFL","The lenders, led by State Bank of India, Bank of Baroda and IDFC had moved the high court seeking a relief from an earlier order ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 09, 2019, Saturday","Bank of Baroda Sept quarter pre-tax profit zooms 184% to Rs 1,127 crore","The bank did not factor in the effect of deferred tax assets for this quarter. It will, however, do it before March 2020.",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 08, 2019, Friday",Bank of Baroda Q2 net jumps 73% to Rs 737 cr; stock falls 2.3% on BSE,"Total income rose to Rs 22,097.91 crore for the second quarter of 2019-20, compared with Rs 13,429.95 crore a year ago",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 01, 2019, Tuesday",Bank of Baroda partners Agra-based NBFC Paisalo Digital for micro lending,"BoB to focus heavily on women SHGs, looks to expand small loans, micro finance portfolio",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 01, 2019, Tuesday","Bank of Baroda to raise Rs 5,000 cr through bonds, employee stock option","The move comes a day after the public sector lender received capital infusion of Rs 7,000 crore from the Centre",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 12, 2019, Thursday",Bank of Baroda seeks to sell Dena Bank headquarter in BKC for Rs 530 cr,Dena Bank and Vijaya Bank got amalgamated with Bank of Baroda from this April,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 09, 2019, Monday","Bank of Baroda plans to raise capital up to Rs 3,000 cr via tier-II bonds","BOB is amongst the better capitalised PSBs, with a common equity tier I capital of 8.49% in 1QFY20",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 04, 2019, Wednesday",Bank of Baroda to share its merger experience with 10 public sector banks,"While the market is looking at near-term implications of the merger like the pace of lending activity, banks are more concerned ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 02, 2019, Monday",Banks to seamlessly share data on frauds through dedicated exchange,"The idea to create the exchange is the brainchild of three public sector banks - Bank of India, Bank of Baroda and Allahabad Bank",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 26, 2019, Monday","Bank of Baroda wants to buy Rs 6,000 crore of securitised NBFC loans in Q2","The bank is in discussions will NBFCs/HFCs such as PNB Housing Finance, Indiabulls Consumer Finance, IIFFL, Annapoorna MFI among ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 23, 2019, Friday","Bank of Baroda to raise Rs 5,500 crore capital through bonds, ESOP",CEO Jayakumar said the bonds were likely to be floated by August-end or the first week of September to raise tier II/tier I ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 08, 2019, Thursday","Rs 3 trn capital infusion cut PSBs' loss, not their credit supply: Report","Nine lenders of the 19 PSBs, including Indian Bank, State Bank, Bank of Baroda and Canara Bank, have reported current value of ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 03, 2019, Saturday",RBI fines PNB Rs 50 lakh for delay in reporting Kingfisher Airlines fraud,"In a separate filing, Bank of Baroda said the RBI has imposed a fine of Rs 50 lakh on it for delay in reporting fraud in an ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 03, 2019, Saturday",Seven public sector banks fined over violation of RBI's guidelines,"Banks fined on July 31 were Allahabad Bank, Bank of Maharashtra, Bank of Baroda, Bank of India, Indian Overseas Bank, Union Bank ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"June 21, 2019, Friday","Bank of Baroda expects uptick in education loans, targets 11% market share",BoB is targetting a post-consolidation market share in education loans of 11%,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 31, 2019, Friday",Govt likely to adopt Bank of Baroda-like model of merger for PSBs,The central government has to consult the RBI before formulating a plan for PSB merger,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 04, 2019, Saturday","Bank of Baroda hikes MCLR by 0.05%, overnight money to attract 8.3%","Similarly, for one-month and three-month tenors the interest rates have been increased to 8.30% and 8.45%, respectively",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"April 10, 2019, Wednesday","Karnam Sekar to take over as MD, CEO of Indian Overseas Bank from July 1","Murali Ramaswami, executive director at Vijay Bank, will move to Bank of Baroda",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"March 31, 2019, Sunday","Vijaya, Dena to become Bank of Baroda from Monday; to work as BoB outlets","The government in September last year announced the first-ever three-way consolidation of banks in India, with a combined ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"March 28, 2019, Thursday","Govt to infuse Rs 5,042 cr into BoB ahead of merger with Dena, Vijaya","The government in September last year had announced merger of Vijaya Bank and Dena Bank with Bank of Baroda, aiming to create the ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"March 05, 2019, Tuesday",Bank of Baroda cuts lending rate by 10 basis points; loans to be cheaper,The new rates are effective from March 7,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 27, 2019, Wednesday","Bank of Baroda to sell NPAs worth Rs 6,000 cr, including RCom debt",The bank has identified loans to 49 companies for sale,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 29, 2019, Tuesday","Bank of Baroda Q3 profit rises to Rs 471 crore, asset quality improves","Total income in the reported quarter increased at Rs 14,562.85 crore as compared to Rs 12,976.28 crore in the year-ago period",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 03, 2019, Thursday","Explained: What was the need to merge Vijaya, Dena Bank with Bank of Baroda",The merged entity will become India's third largest bank after SBI and HDFC Bank,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 02, 2019, Wednesday","Swap ratio fixed for Bank of Baroda merger with Vijaya, Dena bank","Vijaya, Dena shareholders to get 402 & 110 shares, respectively, of BoB for every 1,000 held",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 19, 2018, Wednesday","RBI Guv Shaktikanta Das meets more PSB heads, discusses PCA, MSME credit","The lenders who attended the meeting included Bank of Baroda, Bank of Maharashtra, Allahabad Bank, Indian Overseas Bank, Indian ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 07, 2018, Friday",Bank of Baroda raises over Rs 9.7 bn by issuing Basel III compliant bonds,The bank issued Basel III compliant tier II bonds of face value of Rs 1 million each amounting to Rs 9.71 billion,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 03, 2018, Monday",India Ratings affirms Bank of Baroda at 'AAA' with a stable outlook,"The lender continues to be among the better capitalised PSBs, with a common equity tier 1 of 9.05 per cent in the first half of ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 10, 2018, Wednesday","Exposure to cash-strapped IL&FS is standard now, says Bank of Baroda","IL&FS is facing serious liquidity issues and it, along with its subsidiaries, has defaulted on various debt repayments",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 29, 2018, Saturday","Vijaya Bank board approves merger proposal with Bank of Baroda, Dena Bank","Post-merger, the asset size of the new entity would be over Rs 14.5 trillion",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 26, 2018, Wednesday",Fitch places Bank of Baroda's viability rating on 'rating watch negative',"The action comes a day after another international rating agency Moody's affirmed ratings of Bank of Baroda, and kept outlook on ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 20, 2018, Thursday",Govt appoints 14 general managers as executive directors in different PSBs,Shanti Lal Jain and Vikramaditya Singh Khichi have been appointed as executive directors in the Bank of Baroda initially for a ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 20, 2018, Thursday","Decoding govt's move to amalgamate Bank of Baroda, Dena Bank, Vijaya Bank",The recent announcement by the government to go in for an amalgamation of three public sector banks raises several ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 18, 2018, Tuesday","PSU banks merger: For the merged bank focus ought to be strategy, not size",Three into one gives Bank of Baroda an opportunity to innovate,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 18, 2018, Tuesday","Merger negative for Vijaya Bank, BoB; don't rush to buy PSBs, say analysts","The merger seems to be grossly negative for Vijaya Bank and Bank of Baroda in the short term, as the negative net worth of Dena ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 18, 2018, Tuesday","Banks' credit costs to stay at 2-3% till FY20, says India Ratings",The rating agency has kept a stable outlook for private banks and two PSBs - SBI and Bank of Baroda. The outlook for the rest of ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 17, 2018, Monday","Govt to merge state-owned Vijaya Bank, Dena Bank and Bank of Baroda",The merger will create India's third-largest lender,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 05, 2018, Wednesday",Bank of Baroda increases MCLR by 5 basis points days after SBI rate hike,"The rise in MCLR will make home, auto and other loans costlier for customers",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 06, 2018, Monday",Bank of Baroda puts Rs 28 billion non-fund exposure under watch list,The bank is expecting slippages to be about Rs 40 billion in the current financial year,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"July 27, 2018, Friday",Bank of Baroda net profit more than doubles at Rs 5.28 billion in Q1,Bank of Baroda had posted a net profit of Rs 2.03 billion in April-June last year,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"June 25, 2018, Monday",A bond-trading secret that helped one Indian bank beat its peers,"The answer, according to the head of treasury and global markets at Bank of Baroda, goes back to a contrarian bet taken two years ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 25, 2018, Friday",Bank of Baroda posts Rs 31.02 bn loss for Jan-Mar as bad loans surge,Total income dropped to Rs 127.35 billion in the last quarter of 2017-18 from Rs 128.52 billion in the year-ago period,BANKBARODA.NS,"['Bank of Baroda', 'in']"
